PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
19866,Somewhat effective,Monthly,Monthly,Monthly,Monthly,Monthly,Rarely,Monthly,Monthly,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,29,NR,N,College of Engineering,Graduate,3.82
19867,Somewhat effective,Never,I don't know what this is,Daily,Monthly,Never,Never,Weekly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,29,RES,N,College of Science,Senior,3.5
19868,Somewhat ineffective,Never,Never,Daily,Never,Rarely,Never,Weekly,Weekly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Very difficult,Very unlikely,UGRD,MAIN,White,F,26,RES,N,College of Engineering,Senior,2.86
19869,Very effective,Never,Never,Daily,Monthly,Rarely,Never,Weekly,Weekly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat difficult,A few times a semester,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,M,21,RES,Y,College of Engineering,Senior,4
19870,Somewhat effective,Never,Never,Daily,Never,Weekly,Never,Rarely,Never,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very difficult,Once a semester,Somewhat easy,Somewhat easy,Very difficult,Very difficult,Somewhat likely,UGRD,MAIN,White,F,22,RES,N,College of Fine Arts,Junior,3.72
19871,Somewhat ineffective,I don't know what this is,I don't know what this is,Daily,I don't know what this is,Monthly,Never,Weekly,Monthly,Monthly,I don't know what this is,Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat difficult,Somewhat easy,Somewhat easy,Very difficult,Very unlikely,UGRD,MAIN,White,F,21,RES,N,College of Education,Senior,3.26
19872,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Rarely,Never,Monthly,Rarely,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,22,NR,N,College of Social & Behav Sci,Senior,3.23
19873,Very effective,Never,Never,Daily,Monthly,Never,Never,Daily,Never,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,22,RES,N,College of Medicine - Tucson,Senior,2.21
19878,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Never,Never,Weekly,Rarely,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a year,Somewhat difficult,Somewhat easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,F,22,NR,Y,College of Science,Senior,3.68
19879,Somewhat effective,Monthly,I don't know what this is,Daily,Rarely,Rarely,Never,Weekly,Never,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat difficult,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,F,20,NR,N,Eller College of Management,Junior,3.03
19880,Somewhat effective,Rarely,Rarely,Daily,Rarely,Rarely,Never,Weekly,Monthly,Weekly,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Non Resident Alien,F,24,NR,N,College of Engineering,Senior,3.27
19881,Very effective,Rarely,Never,Daily,Never,I don't know what this is,Rarely,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a year,Very easy,Very easy,Somewhat easy,Very easy,Very likely,UGRD,MAIN,White,F,22,RES,N,College of Science,Senior,3.32
19882,Somewhat effective,Monthly,Monthly,Weekly,Monthly,Monthly,Never,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat difficult,Very easy,Somewhat easy,Very difficult,Somewhat unlikely,UGRD,MAIN,White,F,24,RES,N,College of Science,Senior,2.66
19883,Very effective,Monthly,Never,Daily,Rarely,Rarely,Rarely,Weekly,Rarely,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,Y,Eller College of Management,Junior,3.69
19884,Somewhat effective,Rarely,Never,Daily,Never,Monthly,Never,Daily,Weekly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,,,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Very easy,Somewhat likely,GRAD,MAIN,Non Resident Alien,F,31,NR,N,Graduate College,Graduate,3.77
19888,Very effective,Never,Never,Daily,Weekly,Weekly,Never,Monthly,Rarely,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,23,RES,N,College of Social & Behav Sci,Senior,2.96
19890,Very effective,Rarely,Never,Daily,Monthly,Never,Rarely,Rarely,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a year,Very easy,Somewhat easy,Very easy,Very easy,Very likely,UGRD,MAIN,Two or more races,F,19,RES,Y,College of Nursing,Sophomore,3.67
19894,Very effective,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,M,23,NR,N,College of Science,Senior,3.24
19895,Very effective,Rarely,I don't know what this is,Daily,Monthly,Rarely,Never,Monthly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Science,Sophomore,2.78
19898,Very effective,Never,Never,Daily,Rarely,Never,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,M,23,RES,N,College of Social & Behav Sci,Senior,3.48
19900,Very effective,Weekly,Weekly,Weekly,Weekly,Monthly,Monthly,Rarely,Monthly,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,M,27,RES,N,Eller College of Management,Junior,4
19901,Somewhat effective,Monthly,Never,Daily,I don't know what this is,I don't know what this is,Never,Monthly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,GRAD,MAIN,White,M,28,RES,N,College of Agric and Life Sci,Graduate,4
19903,Somewhat effective,Never,Never,Daily,I don't know what this is,Never,Never,Never,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,More than 20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a year,Somewhat easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Asian,F,21,RES,N,College of Public Health,Junior,3.8
19904,Somewhat effective,Never,Never,Daily,Rarely,Rarely,Never,Monthly,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,Most,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,21,RES,N,College of Engineering,Senior,3.88
19905,Somewhat effective,Never,Never,Daily,Never,Rarely,Never,Rarely,Monthly,Monthly,Rarely,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,More than 20,About half,Most,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very difficult,I haven't met with my advisor,Somewhat easy,Somewhat easy,Very difficult,Somewhat easy,Somewhat likely,UGRD,MAIN,African American,F,20,RES,N,College of Social & Behav Sci,Sophomore,2.23
19907,Very effective,Rarely,Never,Daily,Rarely,Never,Never,Rarely,I don't know what this is,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,Unknown / Other,F,32,RES,N,College of Agric and Life Sci,Graduate,
19908,Somewhat ineffective,Monthly,Never,Daily,Never,Rarely,Rarely,Monthly,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,More than 20,About half,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Somewhat difficult,Once a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Very difficult,Somewhat likely,UGRD,MAIN,White,F,20,NR,N,College of Agric and Life Sci,Senior,3.12
19909,Very effective,Rarely,Rarely,Daily,Never,Rarely,Never,Monthly,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat difficult,Very likely,GRAD,MAIN,White,M,22,RES,Y,College of Science,Graduate,3.25
19910,Very effective,Never,Never,Daily,Monthly,Monthly,Never,Weekly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat difficult,Somewhat difficult,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,21,RES,N,College of Optical Sciences,Junior,2.55
19911,Very effective,Never,Monthly,Daily,Rarely,Rarely,Never,Never,Never,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a year,Very easy,Very easy,Somewhat difficult,Somewhat easy,Somewhat likely,UGRD,MAIN,White,F,21,RES,N,College of Social & Behav Sci,Senior,3.81
19912,Very effective,Never,Never,Daily,Rarely,Monthly,Never,Rarely,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat difficult,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,21,RES,N,College of Social & Behav Sci,Junior,3.7
19913,Somewhat effective,Rarely,Rarely,Daily,Rarely,Rarely,Rarely,Daily,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Very easy,Very likely,UGRD,MAIN,Two or more races,M,21,RES,N,College of Fine Arts,Senior,3.39
19914,Very effective,Monthly,Monthly,Daily,Never,Never,Never,Rarely,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,21,NR,Y,College of Science,Senior,3.84
19915,Very effective,Never,I don't know what this is,Daily,I don't know what this is,Rarely,Never,Rarely,I don't know what this is,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Very easy,Somewhat unlikely,UGRD,MAIN,Two or more races,F,21,RES,N,College of Agric and Life Sci,Sophomore,2.45
19916,Somewhat effective,Never,Never,Daily,Never,Never,Never,Daily,Never,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very easy,Somewhat difficult,Very easy,Very likely,UGRD,MAIN,Unknown / Other,M,20,RES,N,College of Science,Junior,2.05
19917,Very effective,Never,Never,Daily,Rarely,Rarely,Rarely,Monthly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,21,NR,N,College of Social & Behav Sci,Junior,2.24
19918,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Rarely,Never,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,21,RES,N,College of Public Health,Junior,2.92
19919,Very effective,Rarely,Never,Daily,Rarely,Monthly,Never,Monthly,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,Two or more races,F,21,RES,Y,Eller College of Management,Senior,3.49
19920,Very effective,Never,Never,Daily,Rarely,Never,Rarely,Monthly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,21,RES,Y,College of Social & Behav Sci,Junior,3.97
19921,Somewhat effective,Never,Never,Daily,Never,Never,Never,Never,Rarely,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,More than 20,None,About half,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,21,RES,Y,College of Optical Sciences,Junior,3.88
19922,Very effective,Rarely,Rarely,Daily,Rarely,Never,Never,Monthly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,I haven't met with my advisor,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,21,RES,N,College of Engineering,Freshman,3.58
19924,Very effective,Never,Never,Daily,Rarely,Monthly,Never,Never,Never,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,M,21,RES,Y,College of Engineering,Senior,4
19925,Very effective,Rarely,Never,Daily,I don't know what this is,Weekly,Rarely,Weekly,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat difficult,Once a year,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,Asian,F,21,RES,Y,College of Science,Senior,3.77
